,time,Cor_Ldown_rssi,Cor_Lup_rssi,Cor_Rup_rssi,None_rssi,prediction,room_B_rssi,room_L_rssi,room_R_rssi,uuid
217,2023-11-04T02:25:07Z,-54,-61,-83,,Cor_L,-74,-60,-73,c37c152a58ff3555feb99792d3ac3b5d
218,2023-11-04T02:25:08Z,-66,-120,-120,,Cor_L,-120,-65,-72,c37c152a58ff3555feb99792d3ac3b5d
219,2023-11-04T02:25:09Z,-52,-56,-80,,Cor_L,-78,-62,-72,c37c152a58ff3555feb99792d3ac3b5d
220,2023-11-04T02:25:10Z,-49,-54,-79,,Cor_L,-72,-65,-74,c37c152a58ff3555feb99792d3ac3b5d
221,2023-11-04T02:25:11Z,-52,-75,-81,,Cor_L,-71,-52,-70,c37c152a58ff3555feb99792d3ac3b5d
222,2023-11-04T02:25:12Z,-56,-73,-80,,Cor_L,-74,-46,-67,c37c152a58ff3555feb99792d3ac3b5d
223,2023-11-04T02:25:13Z,-55,-76,-85,,Cor_L,-70,-60,-69,c37c152a58ff3555feb99792d3ac3b5d
224,2023-11-04T02:25:14Z,-120,-87,-77,,Cor_L,-71,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
225,2023-11-04T02:25:15Z,-60,-65,-74,,Cor_L,-78,-51,-70,c37c152a58ff3555feb99792d3ac3b5d
226,2023-11-04T02:25:16Z,-65,-69,-77,,Cor_L,-120,-59,-72,c37c152a58ff3555feb99792d3ac3b5d
227,2023-11-04T02:25:17Z,-67,-120,-120,,Cor_L,-81,-65,-62,c37c152a58ff3555feb99792d3ac3b5d
228,2023-11-04T02:25:18Z,-65,-72,-78,,Cor_L,-81,-62,-49,c37c152a58ff3555feb99792d3ac3b5d
229,2023-11-04T02:25:19Z,-63,-71,-72,,Cor_L,-78,-64,-78,c37c152a58ff3555feb99792d3ac3b5d
230,2023-11-04T02:25:20Z,-69,-70,-91,,Cor_L,-79,-64,-120,c37c152a58ff3555feb99792d3ac3b5d
231,2023-11-04T02:25:21Z,-63,-67,-87,,Cor_L,-93,-59,-71,c37c152a58ff3555feb99792d3ac3b5d
232,2023-11-04T02:25:22Z,-59,-56,-82,,Cor_L,-85,-66,-71,c37c152a58ff3555feb99792d3ac3b5d
233,2023-11-04T02:25:23Z,-120,-59,-81,,Cor_L,-85,-120,-70,c37c152a58ff3555feb99792d3ac3b5d
234,2023-11-04T02:25:24Z,-57,-59,-77,,Cor_L,-77,-86,-120,c37c152a58ff3555feb99792d3ac3b5d
235,2023-11-04T02:25:25Z,-73,-62,-89,,Cor_L,-81,-55,-68,c37c152a58ff3555feb99792d3ac3b5d
236,2023-11-04T02:25:26Z,-66,-61,-79,,Cor_L,-120,-63,-73,c37c152a58ff3555feb99792d3ac3b5d
237,2023-11-04T02:25:27Z,-63,-120,-120,,Cor_L,-82,-46,-74,c37c152a58ff3555feb99792d3ac3b5d
238,2023-11-04T02:25:28Z,-62,-67,-88,,Cor_L,-81,-120,-72,c37c152a58ff3555feb99792d3ac3b5d
239,2023-11-04T02:25:29Z,-64,-56,-80,,Cor_L,-77,-56,-73,c37c152a58ff3555feb99792d3ac3b5d
240,2023-11-04T02:25:30Z,-60,-60,-89,,Cor_L,-82,-62,-80,c37c152a58ff3555feb99792d3ac3b5d
241,2023-11-04T02:25:31Z,-55,-57,-83,,Cor_L,-81,-58,-72,c37c152a58ff3555feb99792d3ac3b5d
242,2023-11-04T02:25:32Z,-50,-58,-79,,Cor_L,-76,-66,-71,c37c152a58ff3555feb99792d3ac3b5d
243,2023-11-04T02:25:33Z,-61,-61,-75,,Cor_L,-78,-60,-73,c37c152a58ff3555feb99792d3ac3b5d
244,2023-11-04T02:25:34Z,-55,-59,-83,,Cor_L,-77,-57,-82,c37c152a58ff3555feb99792d3ac3b5d
245,2023-11-04T02:25:35Z,-65,-57,-120,,Cor_L,-120,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
246,2023-11-04T02:25:36Z,-120,-120,-81,,Cor_L,-87,-63,-120,c37c152a58ff3555feb99792d3ac3b5d
247,2023-11-04T02:25:37Z,-67,-39,-96,,Cor_L,-84,-63,-79,c37c152a58ff3555feb99792d3ac3b5d
248,2023-11-04T02:25:38Z,-64,-53,-94,,Cor_L,-120,-84,-85,c37c152a58ff3555feb99792d3ac3b5d
249,2023-11-04T02:25:39Z,-79,-54,-120,,Cor_L,-88,-79,-85,c37c152a58ff3555feb99792d3ac3b5d
250,2023-11-04T02:25:40Z,-73,-44,-94,,Cor_L,-120,-77,-120,c37c152a58ff3555feb99792d3ac3b5d
251,2023-11-04T02:25:41Z,-76,-47,-94,,Cor_L,-79,-71,-79,c37c152a58ff3555feb99792d3ac3b5d
252,2023-11-04T02:25:42Z,-62,-45,-120,,Cor_L,-120,-74,-79,c37c152a58ff3555feb99792d3ac3b5d
253,2023-11-04T02:25:43Z,-74,-35,-93,,Cor_L,-120,-70,-81,c37c152a58ff3555feb99792d3ac3b5d
254,2023-11-04T02:25:45Z,-70,-65,-120,,Cor_L,-82,-73,-86,c37c152a58ff3555feb99792d3ac3b5d
255,2023-11-04T02:25:46Z,-57,-71,-92,,Cor_L,-95,-62,-85,c37c152a58ff3555feb99792d3ac3b5d
256,2023-11-04T02:25:47Z,-55,-59,-92,,Cor_L,-81,-77,-83,c37c152a58ff3555feb99792d3ac3b5d
257,2023-11-04T02:25:48Z,-58,-54,-90,,Cor_L,-81,-56,-73,c37c152a58ff3555feb99792d3ac3b5d
258,2023-11-04T02:25:49Z,-48,-56,-79,,Cor_L,-86,-55,-67,c37c152a58ff3555feb99792d3ac3b5d
259,2023-11-04T02:25:50Z,-52,-81,-89,,Cor_L,-120,-45,-72,c37c152a58ff3555feb99792d3ac3b5d
260,2023-11-04T02:25:51Z,-58,-65,-85,,Cor_L,-81,-44,-70,c37c152a58ff3555feb99792d3ac3b5d
261,2023-11-04T02:25:52Z,-65,-69,-79,,Cor_L,-74,-46,-74,c37c152a58ff3555feb99792d3ac3b5d
262,2023-11-04T02:25:53Z,-120,-120,-120,,Cor_L,-77,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
263,2023-11-04T02:25:54Z,-71,-71,-70,,Cor_L,-70,-57,-70,c37c152a58ff3555feb99792d3ac3b5d
264,2023-11-04T02:25:55Z,-68,-66,-76,,Cor_L,-77,-59,-63,c37c152a58ff3555feb99792d3ac3b5d
265,2023-11-04T02:25:56Z,-66,-62,-78,,Cor_L,-77,-66,-69,c37c152a58ff3555feb99792d3ac3b5d
266,2023-11-04T02:25:57Z,-70,-71,-81,,Cor_L,-78,-55,-65,c37c152a58ff3555feb99792d3ac3b5d
267,2023-11-04T02:25:58Z,-69,-73,-82,,Cor_L,-81,-58,-65,c37c152a58ff3555feb99792d3ac3b5d
268,2023-11-04T02:25:59Z,-56,-59,-85,,Cor_L,-120,-64,-75,c37c152a58ff3555feb99792d3ac3b5d
269,2023-11-04T02:26:00Z,-55,-57,-92,,Cor_L,-84,-72,-78,c37c152a58ff3555feb99792d3ac3b5d
270,2023-11-04T02:26:01Z,-69,-58,-77,,Cor_L,-79,-55,-72,c37c152a58ff3555feb99792d3ac3b5d
271,2023-11-04T02:26:02Z,-120,-120,-120,,Cor_L,-82,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
272,2023-11-04T02:26:03Z,-61,-56,-81,,Cor_L,-79,-61,-66,c37c152a58ff3555feb99792d3ac3b5d
273,2023-11-04T02:26:04Z,-65,-58,-77,,Cor_L,-120,-77,-83,c37c152a58ff3555feb99792d3ac3b5d
274,2023-11-04T02:26:05Z,-41,-56,-120,,Cor_L,-120,-58,-64,c37c152a58ff3555feb99792d3ac3b5d
275,2023-11-04T02:26:06Z,-55,-60,-82,,Cor_L,-78,-52,-68,c37c152a58ff3555feb99792d3ac3b5d
276,2023-11-04T02:26:07Z,-46,-62,-81,,Cor_L,-76,-56,-73,c37c152a58ff3555feb99792d3ac3b5d
277,2023-11-04T02:26:08Z,-54,-53,-83,,Cor_L,-120,-67,-77,c37c152a58ff3555feb99792d3ac3b5d
278,2023-11-04T02:26:09Z,-64,-76,-89,,Cor_L,-73,-68,-76,c37c152a58ff3555feb99792d3ac3b5d
279,2023-11-04T02:26:10Z,-64,-54,-95,,Cor_L,-80,-81,-83,c37c152a58ff3555feb99792d3ac3b5d
280,2023-11-04T02:26:11Z,-120,-120,-120,,Cor_L,-80,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
281,2023-11-04T02:26:12Z,-58,-54,-120,,Cor_L,-94,-78,-78,c37c152a58ff3555feb99792d3ac3b5d
282,2023-11-04T02:26:13Z,-68,-55,-91,,Cor_L,-91,-70,-120,c37c152a58ff3555feb99792d3ac3b5d
283,2023-11-04T02:26:14Z,-64,-62,-92,,Cor_L,-93,-64,-77,c37c152a58ff3555feb99792d3ac3b5d
284,2023-11-04T02:26:15Z,-61,-53,-89,,Cor_L,-79,-61,-76,c37c152a58ff3555feb99792d3ac3b5d
285,2023-11-04T02:26:16Z,-59,-62,-79,,Cor_L,-120,-66,-76,c37c152a58ff3555feb99792d3ac3b5d
286,2023-11-04T02:26:17Z,-56,-71,-79,,Cor_L,-79,-67,-71,c37c152a58ff3555feb99792d3ac3b5d
287,2023-11-04T02:26:18Z,-54,-58,-83,,Cor_L,-79,-63,-67,c37c152a58ff3555feb99792d3ac3b5d
288,2023-11-04T02:26:19Z,-54,-59,-85,,Cor_L,-83,-65,-120,c37c152a58ff3555feb99792d3ac3b5d
289,2023-11-04T02:26:20Z,-120,-120,-120,,Cor_L,-79,-120,-70,c37c152a58ff3555feb99792d3ac3b5d
290,2023-11-04T02:26:21Z,-54,-57,-86,,Cor_L,-76,-57,-71,c37c152a58ff3555feb99792d3ac3b5d
291,2023-11-04T02:26:22Z,-52,-61,-83,,Cor_L,-72,-52,-76,c37c152a58ff3555feb99792d3ac3b5d
292,2023-11-04T02:26:23Z,-73,-65,-93,,Cor_L,-72,-37,-72,c37c152a58ff3555feb99792d3ac3b5d
293,2023-11-04T02:26:24Z,-63,-63,-78,,Cor_L,-81,-48,-76,c37c152a58ff3555feb99792d3ac3b5d
294,2023-11-04T02:26:25Z,-59,-69,-78,,Cor_L,-120,-72,-74,c37c152a58ff3555feb99792d3ac3b5d
295,2023-11-04T02:26:26Z,-66,-83,-78,,Cor_L,-75,-49,-120,c37c152a58ff3555feb99792d3ac3b5d
296,2023-11-04T02:26:27Z,-71,-72,-82,,Cor_L,-120,-61,-83,c37c152a58ff3555feb99792d3ac3b5d
297,2023-11-04T02:26:28Z,-64,-43,-79,,Cor_L,-72,-120,-66,c37c152a58ff3555feb99792d3ac3b5d
298,2023-11-04T02:26:29Z,-120,-120,-120,,Cor_L,-73,-68,-71,c37c152a58ff3555feb99792d3ac3b5d
0,2023-11-04T02:26:30Z,-71,-69,-80,,room,-73,-51,-61,c37c152a58ff3555feb99792d3ac3b5d
1,2023-11-04T02:26:31Z,-61,-73,-74,,room,-81,-54,-64,c37c152a58ff3555feb99792d3ac3b5d
2,2023-11-04T02:26:32Z,-70,-81,-72,,room,-69,-120,-56,c37c152a58ff3555feb99792d3ac3b5d
3,2023-11-04T02:26:33Z,-69,-75,-69,,room,-70,-56,-60,c37c152a58ff3555feb99792d3ac3b5d
4,2023-11-04T02:26:34Z,-70,-76,-76,,room,-120,-61,-63,c37c152a58ff3555feb99792d3ac3b5d
5,2023-11-04T02:26:35Z,-77,-86,-66,,room,-69,-60,-120,c37c152a58ff3555feb99792d3ac3b5d
6,2023-11-04T02:26:36Z,-79,-120,-70,,room,-70,-68,-57,c37c152a58ff3555feb99792d3ac3b5d
7,2023-11-04T02:26:37Z,-73,-73,-64,,room,-73,-61,-61,c37c152a58ff3555feb99792d3ac3b5d
8,2023-11-04T02:26:38Z,-120,-120,-120,,room,-83,-54,-73,c37c152a58ff3555feb99792d3ac3b5d
9,2023-11-04T02:26:39Z,-84,-78,-90,,room,-85,-47,-72,c37c152a58ff3555feb99792d3ac3b5d
10,2023-11-04T02:26:40Z,-66,-80,-86,,room,-78,-120,-72,c37c152a58ff3555feb99792d3ac3b5d
11,2023-11-04T02:26:41Z,-60,-76,-83,,room,-76,-43,-67,c37c152a58ff3555feb99792d3ac3b5d
12,2023-11-04T02:26:42Z,-61,-69,-81,,room,-80,-46,-71,c37c152a58ff3555feb99792d3ac3b5d
13,2023-11-04T02:26:43Z,-55,-74,-73,,room,-120,-34,-71,c37c152a58ff3555feb99792d3ac3b5d
14,2023-11-04T02:26:44Z,-60,-70,-81,,room,-82,-32,-120,c37c152a58ff3555feb99792d3ac3b5d
15,2023-11-04T02:26:45Z,-74,-75,-90,,room,-72,-46,-65,c37c152a58ff3555feb99792d3ac3b5d
16,2023-11-04T02:26:46Z,-60,-77,-76,,room,-64,-56,-58,c37c152a58ff3555feb99792d3ac3b5d
17,2023-11-04T02:26:47Z,-120,-120,-120,,room,-65,-62,-58,c37c152a58ff3555feb99792d3ac3b5d
18,2023-11-04T02:26:48Z,-73,-89,-74,,room,-120,-59,-65,c37c152a58ff3555feb99792d3ac3b5d
19,2023-11-04T02:26:49Z,-71,-79,-71,,room,-73,-120,-55,c37c152a58ff3555feb99792d3ac3b5d
20,2023-11-04T02:26:50Z,-74,-70,-91,,room,-67,-67,-66,c37c152a58ff3555feb99792d3ac3b5d
21,2023-11-04T02:26:51Z,-74,-72,-72,,room,-67,-65,-62,c37c152a58ff3555feb99792d3ac3b5d
22,2023-11-04T02:26:52Z,-89,-77,-66,,room,-70,-72,-53,c37c152a58ff3555feb99792d3ac3b5d
23,2023-11-04T02:26:53Z,-71,-86,-72,,room,-120,-60,-120,c37c152a58ff3555feb99792d3ac3b5d
24,2023-11-04T02:26:54Z,-72,-69,-68,,room,-68,-73,-74,c37c152a58ff3555feb99792d3ac3b5d
25,2023-11-04T02:26:55Z,-64,-74,-70,,room,-66,-56,-57,c37c152a58ff3555feb99792d3ac3b5d
26,2023-11-04T02:26:56Z,-65,-71,-74,,room,-63,-64,-57,c37c152a58ff3555feb99792d3ac3b5d
27,2023-11-04T02:26:57Z,-70,-76,-69,,room,-67,-56,-59,c37c152a58ff3555feb99792d3ac3b5d
28,2023-11-04T02:26:58Z,-120,-120,-120,,room,-71,-120,-61,c37c152a58ff3555feb99792d3ac3b5d
29,2023-11-04T02:26:59Z,-74,-67,-79,,room,-75,-76,-62,c37c152a58ff3555feb99792d3ac3b5d
30,2023-11-04T02:27:00Z,-62,-81,-77,,room,-82,-46,-68,c37c152a58ff3555feb99792d3ac3b5d
31,2023-11-04T02:27:01Z,-66,-69,-74,,room,-63,-63,-65,c37c152a58ff3555feb99792d3ac3b5d
32,2023-11-04T02:27:02Z,-65,-69,-77,,room,-120,-60,-120,c37c152a58ff3555feb99792d3ac3b5d
33,2023-11-04T02:27:03Z,-73,-64,-76,,room,-70,-57,-66,c37c152a58ff3555feb99792d3ac3b5d
34,2023-11-04T02:27:04Z,-75,-70,-80,,room,-73,-56,-62,c37c152a58ff3555feb99792d3ac3b5d
35,2023-11-04T02:27:05Z,-49,-67,-89,,room,-77,-67,-76,c37c152a58ff3555feb99792d3ac3b5d
36,2023-11-04T02:27:06Z,-63,-64,-72,,room,-71,-55,-72,c37c152a58ff3555feb99792d3ac3b5d
37,2023-11-04T02:27:07Z,-120,-120,-120,,room,-64,-120,-69,c37c152a58ff3555feb99792d3ac3b5d
38,2023-11-04T02:27:08Z,-61,-61,-75,,room,-67,-51,-64,c37c152a58ff3555feb99792d3ac3b5d
39,2023-11-04T02:27:09Z,-63,-69,-74,,room,-64,-71,-70,c37c152a58ff3555feb99792d3ac3b5d
40,2023-11-04T02:27:10Z,-66,-70,-84,,room,-74,-60,-63,c37c152a58ff3555feb99792d3ac3b5d
41,2023-11-04T02:27:11Z,-73,-80,-75,,room,-120,-64,-120,c37c152a58ff3555feb99792d3ac3b5d
42,2023-11-04T02:27:12Z,-62,-74,-79,,room,-72,-62,-63,c37c152a58ff3555feb99792d3ac3b5d
43,2023-11-04T02:27:13Z,-70,-71,-77,,room,-63,-60,-64,c37c152a58ff3555feb99792d3ac3b5d
44,2023-11-04T02:27:14Z,-67,-73,-82,,room,-70,-69,-64,c37c152a58ff3555feb99792d3ac3b5d
45,2023-11-04T02:27:15Z,-67,-68,-84,,room,-67,-70,-62,c37c152a58ff3555feb99792d3ac3b5d
46,2023-11-04T02:27:16Z,-120,-120,-120,,room,-66,-120,-72,c37c152a58ff3555feb99792d3ac3b5d
47,2023-11-04T02:27:17Z,-69,-77,-78,,room,-63,-82,-70,c37c152a58ff3555feb99792d3ac3b5d
48,2023-11-04T02:27:18Z,-76,-77,-81,,room,-62,-70,-70,c37c152a58ff3555feb99792d3ac3b5d
49,2023-11-04T02:27:19Z,-78,-87,-82,,room,-76,-70,-120,c37c152a58ff3555feb99792d3ac3b5d
50,2023-11-04T02:27:20Z,-92,-75,-77,,room,-120,-66,-71,c37c152a58ff3555feb99792d3ac3b5d
51,2023-11-04T02:27:21Z,-95,-86,-74,,room,-72,-73,-70,c37c152a58ff3555feb99792d3ac3b5d
52,2023-11-04T02:27:22Z,-71,-78,-76,,room,-64,-60,-59,c37c152a58ff3555feb99792d3ac3b5d
53,2023-11-04T02:27:23Z,-72,-92,-80,,room,-65,-62,-63,c37c152a58ff3555feb99792d3ac3b5d
54,2023-11-04T02:27:24Z,-74,-89,-75,,room,-64,-65,-65,c37c152a58ff3555feb99792d3ac3b5d
55,2023-11-04T02:27:25Z,-72,-74,-68,,room,-63,-62,-61,c37c152a58ff3555feb99792d3ac3b5d
56,2023-11-04T02:27:26Z,-120,-120,-120,,room,-60,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
57,2023-11-04T02:27:27Z,-79,-81,-74,,room,-66,-48,-58,c37c152a58ff3555feb99792d3ac3b5d
58,2023-11-04T02:27:28Z,-77,-67,-70,,room,-120,-68,-62,c37c152a58ff3555feb99792d3ac3b5d
59,2023-11-04T02:27:29Z,-86,-74,-70,,room,-71,-120,-57,c37c152a58ff3555feb99792d3ac3b5d
60,2023-11-04T02:27:30Z,-84,-89,-70,,room,-69,-71,-61,c37c152a58ff3555feb99792d3ac3b5d
61,2023-11-04T02:27:31Z,-78,-86,-72,,room,-82,-68,-61,c37c152a58ff3555feb99792d3ac3b5d
62,2023-11-04T02:27:32Z,-76,-120,-77,,room,-76,-80,-78,c37c152a58ff3555feb99792d3ac3b5d
63,2023-11-04T02:27:33Z,-83,-81,-71,,room,-73,-73,-57,c37c152a58ff3555feb99792d3ac3b5d
64,2023-11-04T02:27:34Z,-79,-80,-74,,room,-69,-71,-52,c37c152a58ff3555feb99792d3ac3b5d
65,2023-11-04T02:27:35Z,-68,-75,-120,,room,-61,-60,-120,c37c152a58ff3555feb99792d3ac3b5d
66,2023-11-04T02:27:36Z,-120,-64,-72,,room,-74,-70,-54,c37c152a58ff3555feb99792d3ac3b5d
67,2023-11-04T02:27:37Z,-75,-69,-70,,room,-120,-67,-53,c37c152a58ff3555feb99792d3ac3b5d
68,2023-11-04T02:27:38Z,-74,-78,-53,,room,-64,-120,-43,c37c152a58ff3555feb99792d3ac3b5d
69,2023-11-04T02:27:39Z,-72,-73,-79,,room,-70,-61,-51,c37c152a58ff3555feb99792d3ac3b5d
70,2023-11-04T02:27:40Z,-75,-71,-73,,room,-78,-63,-43,c37c152a58ff3555feb99792d3ac3b5d
71,2023-11-04T02:27:41Z,-73,-74,-86,,room,-77,-63,-57,c37c152a58ff3555feb99792d3ac3b5d
72,2023-11-04T02:27:42Z,-76,-120,-73,,room,-84,-54,-59,c37c152a58ff3555feb99792d3ac3b5d
73,2023-11-04T02:27:43Z,-72,-94,-72,,room,-72,-70,-57,c37c152a58ff3555feb99792d3ac3b5d
74,2023-11-04T02:27:44Z,-120,-75,-120,,room,-64,-67,-120,c37c152a58ff3555feb99792d3ac3b5d
75,2023-11-04T02:27:45Z,-73,-75,-77,,room,-62,-67,-54,c37c152a58ff3555feb99792d3ac3b5d
76,2023-11-04T02:27:46Z,-72,-76,-73,,room,-120,-67,-68,c37c152a58ff3555feb99792d3ac3b5d
77,2023-11-04T02:27:47Z,-69,-89,-79,,room,-57,-120,-45,c37c152a58ff3555feb99792d3ac3b5d
78,2023-11-04T02:27:48Z,-72,-84,-59,,room,-62,-66,-54,c37c152a58ff3555feb99792d3ac3b5d
79,2023-11-04T02:27:49Z,-72,-120,-67,,room,-69,-79,-56,c37c152a58ff3555feb99792d3ac3b5d
80,2023-11-04T02:27:50Z,-73,-77,-71,,room,-120,-68,-59,c37c152a58ff3555feb99792d3ac3b5d
81,2023-11-04T02:27:51Z,-70,-81,-72,,room,-62,-71,-59,c37c152a58ff3555feb99792d3ac3b5d
82,2023-11-04T02:27:52Z,-78,-69,-76,,room,-79,-67,-63,c37c152a58ff3555feb99792d3ac3b5d
83,2023-11-04T02:27:53Z,-85,-73,-74,,room,-67,-64,-51,c37c152a58ff3555feb99792d3ac3b5d
84,2023-11-04T02:27:54Z,-76,-69,-67,,room,-74,-72,-43,c37c152a58ff3555feb99792d3ac3b5d
85,2023-11-04T02:27:55Z,-76,-80,-64,,room,-67,-87,-120,c37c152a58ff3555feb99792d3ac3b5d
86,2023-11-04T02:27:56Z,-120,-74,-120,,room,-61,-120,-44,c37c152a58ff3555feb99792d3ac3b5d
87,2023-11-04T02:27:57Z,-79,-84,-65,,room,-65,-67,-47,c37c152a58ff3555feb99792d3ac3b5d
88,2023-11-04T02:27:58Z,-75,-71,-70,,room,-67,-72,-42,c37c152a58ff3555feb99792d3ac3b5d
89,2023-11-04T02:27:59Z,-72,-83,-70,,room,-120,-61,-47,c37c152a58ff3555feb99792d3ac3b5d
90,2023-11-04T02:28:00Z,-72,-120,-64,,room,-64,-62,-58,c37c152a58ff3555feb99792d3ac3b5d
91,2023-11-04T02:28:01Z,-77,-75,-66,,room,-59,-61,-52,c37c152a58ff3555feb99792d3ac3b5d
92,2023-11-04T02:28:02Z,-75,-72,-66,,room,-65,-67,-53,c37c152a58ff3555feb99792d3ac3b5d
93,2023-11-04T02:28:03Z,-76,-74,-69,,room,-58,-70,-56,c37c152a58ff3555feb99792d3ac3b5d
94,2023-11-04T02:28:04Z,-85,-66,-77,,room,-64,-58,-58,c37c152a58ff3555feb99792d3ac3b5d
95,2023-11-04T02:28:05Z,-120,-74,-120,,room,-53,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
96,2023-11-04T02:28:06Z,-60,-89,-66,,room,-60,-59,-54,c37c152a58ff3555feb99792d3ac3b5d
97,2023-11-04T02:28:07Z,-83,-75,-61,,room,-51,-66,-69,c37c152a58ff3555feb99792d3ac3b5d
98,2023-11-04T02:28:08Z,-74,-83,-64,,room,-120,-85,-57,c37c152a58ff3555feb99792d3ac3b5d
99,2023-11-04T02:28:09Z,-80,-120,-65,,room,-53,-70,-67,c37c152a58ff3555feb99792d3ac3b5d
100,2023-11-04T02:28:10Z,-82,-88,-70,,room,-54,-76,-56,c37c152a58ff3555feb99792d3ac3b5d
101,2023-11-04T02:28:11Z,-75,-85,-72,,room,-53,-86,-56,c37c152a58ff3555feb99792d3ac3b5d
102,2023-11-04T02:28:12Z,-75,-77,-65,,room,-63,-71,-64,c37c152a58ff3555feb99792d3ac3b5d
103,2023-11-04T02:28:13Z,-75,-77,-74,,room,-58,-72,-59,c37c152a58ff3555feb99792d3ac3b5d
104,2023-11-04T02:28:14Z,-120,-82,-120,,room,-54,-120,-120,c37c152a58ff3555feb99792d3ac3b5d
105,2023-11-04T02:28:15Z,-79,-84,-72,,room,-44,-71,-72,c37c152a58ff3555feb99792d3ac3b5d
106,2023-11-04T02:28:16Z,-71,-84,-65,,room,-55,-67,-70,c37c152a58ff3555feb99792d3ac3b5d
107,2023-11-04T02:28:17Z,-68,-85,-69,,room,-120,-59,-57,c37c152a58ff3555feb99792d3ac3b5d
108,2023-11-04T02:28:18Z,-66,-120,-74,,room,-54,-61,-54,c37c152a58ff3555feb99792d3ac3b5d
109,2023-11-04T02:28:19Z,-63,-76,-67,,room,-62,-60,-59,c37c152a58ff3555feb99792d3ac3b5d
110,2023-11-04T02:28:20Z,-65,-73,-86,,room,-67,-65,-120,c37c152a58ff3555feb99792d3ac3b5d
111,2023-11-04T02:28:21Z,-64,-89,-66,,room,-65,-69,-45,c37c152a58ff3555feb99792d3ac3b5d
112,2023-11-04T02:28:22Z,-74,-73,-84,,room,-70,-53,-60,c37c152a58ff3555feb99792d3ac3b5d
113,2023-11-04T02:28:23Z,-69,-74,-76,,room,-69,-53,-58,c37c152a58ff3555feb99792d3ac3b5d
114,2023-11-04T02:28:24Z,-69,-72,-73,,room,-68,-120,-65,c37c152a58ff3555feb99792d3ac3b5d
115,2023-11-04T02:28:25Z,-88,-71,-77,,room,-64,-56,-61,c37c152a58ff3555feb99792d3ac3b5d
116,2023-11-04T02:28:26Z,-73,-82,-120,,room,-120,-59,-120,c37c152a58ff3555feb99792d3ac3b5d
117,2023-11-04T02:28:27Z,-120,-120,-82,,room,-70,-60,-63,c37c152a58ff3555feb99792d3ac3b5d
118,2023-11-04T02:28:28Z,-67,-73,-79,,room,-82,-120,-58,c37c152a58ff3555feb99792d3ac3b5d
119,2023-11-04T02:28:29Z,-68,-88,-82,,room,-82,-53,-63,c37c152a58ff3555feb99792d3ac3b5d
120,2023-11-04T02:28:30Z,-78,-82,-73,,room,-77,-61,-67,c37c152a58ff3555feb99792d3ac3b5d
121,2023-11-04T02:28:31Z,-70,-73,-82,,room,-71,-66,-63,c37c152a58ff3555feb99792d3ac3b5d
122,2023-11-04T02:28:32Z,-63,-73,-78,,room,-75,-120,-71,c37c152a58ff3555feb99792d3ac3b5d
123,2023-11-04T02:28:33Z,-65,-74,-86,,room,-72,-49,-69,c37c152a58ff3555feb99792d3ac3b5d
124,2023-11-04T02:28:34Z,-63,-73,-74,,room,-69,-47,-67,c37c152a58ff3555feb99792d3ac3b5d
125,2023-11-04T02:28:35Z,-120,-120,-120,,room,-120,-60,-55,c37c152a58ff3555feb99792d3ac3b5d
126,2023-11-04T02:28:36Z,-67,-81,-64,,room,-68,-59,-120,c37c152a58ff3555feb99792d3ac3b5d
127,2023-11-04T02:28:37Z,-69,-80,-77,,room,-64,-66,-57,c37c152a58ff3555feb99792d3ac3b5d
128,2023-11-04T02:28:38Z,-73,-75,-47,,room,-61,-84,-57,c37c152a58ff3555feb99792d3ac3b5d
129,2023-11-04T02:28:39Z,-71,-73,-62,,room,-64,-72,-57,c37c152a58ff3555feb99792d3ac3b5d
130,2023-11-04T02:28:40Z,-78,-85,-73,,room,-59,-120,-62,c37c152a58ff3555feb99792d3ac3b5d
131,2023-11-04T02:28:41Z,-74,-82,-72,,room,-60,-65,-68,c37c152a58ff3555feb99792d3ac3b5d
132,2023-11-04T02:28:42Z,-82,-82,-66,,room,-56,-68,-63,c37c152a58ff3555feb99792d3ac3b5d
133,2023-11-04T02:28:43Z,-76,-89,-69,,room,-58,-65,-80,c37c152a58ff3555feb99792d3ac3b5d
134,2023-11-04T02:28:44Z,-120,-120,-120,,room,-120,-69,-120,c37c152a58ff3555feb99792d3ac3b5d
135,2023-11-04T02:28:45Z,-85,-83,-61,,room,-52,-69,-58,c37c152a58ff3555feb99792d3ac3b5d
136,2023-11-04T02:28:46Z,-74,-92,-59,,room,-60,-69,-61,c37c152a58ff3555feb99792d3ac3b5d
137,2023-11-04T02:28:47Z,-72,-84,-64,,room,-66,-74,-56,c37c152a58ff3555feb99792d3ac3b5d
138,2023-11-04T02:28:48Z,-77,-72,-75,,room,-66,-71,-54,c37c152a58ff3555feb99792d3ac3b5d
139,2023-11-04T02:28:49Z,-64,-73,-68,,room,-120,-62,-68,c37c152a58ff3555feb99792d3ac3b5d
